agency_cd	datetime	tz_cd	discharge_cfs	gageHeight_ft
USGS	3/6/2021 0:00	CST		3.04
USGS	3/6/2021 0:05	CST	3620	3.04
USGS	3/6/2021 0:10	CST	3630	3.04
USGS	3/6/2021 0:15	CST	3600	3.04
USGS	3/6/2021 0:20	CST	3630	3.04
USGS	3/6/2021 0:25	CST	3660	3.04
USGS	3/6/2021 0:30	CST	3640	3.04
USGS	3/6/2021 0:35	CST	3680	3.04
USGS	3/6/2021 0:40	CST	3650	3.04
USGS	3/6/2021 0:45	CST	3580	3.04
USGS	3/6/2021 0:50	CST	3550	3.04
USGS	3/6/2021 0:55	CST	3520	3.04
USGS	3/6/2021 1:00	CST	3530	3.04
USGS	3/6/2021 1:05	CST	3550	3.04
USGS	3/6/2021 1:10	CST	3590	3.04
USGS	3/6/2021 1:15	CST	3610	3.04
USGS	3/6/2021 1:20	CST	3580	3.04
USGS	3/6/2021 1:25	CST	3590	3.04
USGS	3/6/2021 1:30	CST	3550	3.04
USGS	3/6/2021 1:35	CST	3540	3.04
USGS	3/6/2021 1:40	CST	3520	3.04
USGS	3/6/2021 1:45	CST	3440	3.04
USGS	3/6/2021 1:50	CST	3430	3.04
USGS	3/6/2021 1:55	CST	3440	3.04
USGS	3/6/2021 2:00	CST	3420	3.04
USGS	3/6/2021 2:05	CST	3460	3.04
USGS	3/6/2021 2:10	CST	3450	3.04
USGS	3/6/2021 2:15	CST	3430	3.04
USGS	3/6/2021 2:20	CST	3470	3.04
USGS	3/6/2021 2:25	CST	3500	3.04
USGS	3/6/2021 2:30	CST	3550	3.04
USGS	3/6/2021 2:35	CST	3520	3.04
USGS	3/6/2021 2:40	CST	3540	3.04
USGS	3/6/2021 2:45	CST	3530	3.04
USGS	3/6/2021 2:50	CST	3520	3.04
USGS	3/6/2021 2:55	CST	3540	3.04
USGS	3/6/2021 3:00	CST	3520	3.04
USGS	3/6/2021 3:05	CST	3520	3.04
USGS	3/6/2021 3:10	CST	3520	3.04
USGS	3/6/2021 3:15	CST	3510	3.04
USGS	3/6/2021 3:20	CST	3530	3.05
USGS	3/6/2021 3:25	CST	3530	3.04
USGS	3/6/2021 3:30	CST	3550	3.04
USGS	3/6/2021 3:35	CST	3550	3.04
USGS	3/6/2021 3:40	CST	3520	3.04
USGS	3/6/2021 3:45	CST	3510	3.04
USGS	3/6/2021 3:50	CST	3500	3.04
USGS	3/6/2021 3:55	CST	3510	3.04
USGS	3/6/2021 4:00	CST	3580	3.04
USGS	3/6/2021 4:05	CST	3640	3.04
USGS	3/6/2021 4:10	CST	3630	3.04
USGS	3/6/2021 4:15	CST	3660	3.04
USGS	3/6/2021 4:20	CST	3650	3.04
USGS	3/6/2021 4:25	CST	3620	3.04
USGS	3/6/2021 4:30	CST	3620	3.04
USGS	3/6/2021 4:35	CST	3600	3.04
USGS	3/6/2021 4:40	CST	3600	3.04
USGS	3/6/2021 4:45	CST	3620	3.04
USGS	3/6/2021 4:50	CST	3620	3.04
USGS	3/6/2021 4:55	CST	3630	3.04
USGS	3/6/2021 5:00	CST	3610	3.05
USGS	3/6/2021 5:05	CST	3590	3.05
USGS	3/6/2021 5:10	CST	3580	3.05
USGS	3/6/2021 5:15	CST	3570	3.05
USGS	3/6/2021 5:20	CST	3550	3.05
USGS	3/6/2021 5:25	CST	3560	3.05
USGS	3/6/2021 5:30	CST	3580	3.05
USGS	3/6/2021 5:35	CST	3590	3.05
USGS	3/6/2021 5:40	CST	3630	3.05
USGS	3/6/2021 5:45	CST	3620	3.05
USGS	3/6/2021 5:50	CST	3630	3.05
USGS	3/6/2021 5:55	CST	3640	3.05
USGS	3/6/2021 6:00	CST	3620	3.05
USGS	3/6/2021 6:05	CST	3640	3.05
USGS	3/6/2021 6:10	CST	3610	3.05
USGS	3/6/2021 6:15	CST	3620	3.06
USGS	3/6/2021 6:20	CST	3580	3.05
USGS	3/6/2021 6:25	CST	3510	3.05
USGS	3/6/2021 6:30	CST	3510	3.06
USGS	3/6/2021 6:35	CST	3460	3.05
USGS	3/6/2021 6:40	CST	3470	3.05
USGS	3/6/2021 6:45	CST	3490	3.05
USGS	3/6/2021 6:50	CST	3510	3.05
USGS	3/6/2021 6:55	CST	3520	3.05
USGS	3/6/2021 7:00	CST	3580	3.05
USGS	3/6/2021 7:05	CST	3550	3.05
USGS	3/6/2021 7:10	CST	3600	3.05
USGS	3/6/2021 7:15	CST	3610	3.05
USGS	3/6/2021 7:20	CST	3630	3.05
USGS	3/6/2021 7:25	CST	3670	3.05
USGS	3/6/2021 7:30	CST	3630	3.05
USGS	3/6/2021 7:35	CST	3620	3.05
USGS	3/6/2021 7:40	CST	3560	3.05
USGS	3/6/2021 7:45	CST	3530	3.05
USGS	3/6/2021 7:50	CST	3530	3.05
USGS	3/6/2021 7:55	CST	3540	3.05
USGS	3/6/2021 8:00	CST	3510	3.05
USGS	3/6/2021 8:05	CST	3520	3.05
USGS	3/6/2021 8:10	CST	3520	3.05
USGS	3/6/2021 8:15	CST	3540	3.05
USGS	3/6/2021 8:20	CST	3590	3.05
USGS	3/6/2021 8:25	CST	3630	3.05
USGS	3/6/2021 8:30	CST	3590	3.05
USGS	3/6/2021 8:35	CST	3590	3.05
USGS	3/6/2021 8:40	CST	3600	3.05
USGS	3/6/2021 8:45	CST	3570	3.05
USGS	3/6/2021 8:50	CST	3560	3.05
USGS	3/6/2021 8:55	CST	3540	3.05
USGS	3/6/2021 9:00	CST	3520	3.05
USGS	3/6/2021 9:05	CST	3540	3.05
USGS	3/6/2021 9:10	CST	3580	3.05
USGS	3/6/2021 9:15	CST	3610	3.05
USGS	3/6/2021 9:20	CST	3630	3.05
USGS	3/6/2021 9:25	CST	3620	3.05
USGS	3/6/2021 9:30	CST	3580	3.04
USGS	3/6/2021 9:35	CST	3560	3.05
USGS	3/6/2021 9:40	CST	3540	3.05
USGS	3/6/2021 9:45	CST	3510	3.05
USGS	3/6/2021 9:50	CST	3560	3.05
USGS	3/6/2021 9:55	CST	3540	3.05
USGS	3/6/2021 10:00	CST	3570	3.05
USGS	3/6/2021 10:05	CST	3590	3.05
USGS	3/6/2021 10:10	CST	3580	3.05
USGS	3/6/2021 10:15	CST	3640	3.04
USGS	3/6/2021 10:20	CST	3640	3.05
USGS	3/6/2021 10:25	CST	3670	3.04
USGS	3/6/2021 10:30	CST	3670	3.04
USGS	3/6/2021 10:35	CST	3650	3.04
USGS	3/6/2021 10:40	CST	3630	3.04
